source,topic_id,post_id,topic_title,post_url,created_at,author,category,tags,amount_value,currency,amount_text,sentence_snippet
discuss.ens.domains,18707,51033,Bugs in the Vercel ens-resolution app?,https://discuss.ens.domains/t/bugs-in-the-vercel-ens-resolution-app/18707/10,2024-02-01T19:00:03.151Z,paulehoffman,🪳 Bug Reports,,0.0,ETH,eth 0,The Vercel app reports: Your DNS TXT record is set but no Ethereum address is resolving TXT record: ENS1 dnsname.ens.eth 0xb775502c76b4672B0D820E3AA534F7cF9312c263
discuss.ens.domains,18715,51041,Two wallets at one DNS address,https://discuss.ens.domains/t/two-wallets-at-one-dns-address/18715/1,2024-02-04T01:33:25.855Z,paulehoffman,🪳 Bug Reports,,0.0,ETH,eth 0,"imc.org (imported gasless) has two TXT records: “ENS1 dnsname.ens.eth 0xb775502c76b4672B0D820E3AA534F7cF9312c263” “ENS1 dnsname.ens.eth 0x1111111111111111111111111111111111111111” As expected from the resolver API, ens.app reports only one, and ens-resolution.vercel.app reports only one."
discuss.ens.domains,18715,51079,Two wallets at one DNS address,https://discuss.ens.domains/t/two-wallets-at-one-dns-address/18715/5,2024-02-04T01:33:25.855Z,nick.eth,🪳 Bug Reports,,0.0,ETH,eth 0,"imc.org (imported gasless) has two TXT records: “ENS1 dnsname.ens.eth 0xb775502c76b4672B0D820E3AA534F7cF9312c263” “ENS1 dnsname.ens.eth 0x1111111111111111111111111111111111111111” As expected from the resolver API, ens.app reports only one, and ens-resolution.vercel.app reports only one."
discuss.ens.domains,12446,31057,3 digit ens name expiration of 1 month glitch,https://discuss.ens.domains/t/3-digit-ens-name-expiration-of-1-month-glitch/12446/1,2022-05-04T13:14:01.015Z,cdimanche,🪳 Bug Reports,opensea,640.0,USD,$640 ,Really don’t want to spend $640 extension for names that I would’ve had for a month.
discuss.ens.domains,13258,34171,Code4rena audits for new ENS code,https://discuss.ens.domains/t/code4rena-audits-for-new-ens-code/13258/1,2022-06-14T11:02:21.345Z,nick.eth,,,50.0,USD,$50,"It looks like typical compensation is ~$50-75k, and the turnaround times can be much faster than contracting with an audit firm."
discuss.ens.domains,13258,34789,Code4rena audits for new ENS code,https://discuss.ens.domains/t/code4rena-audits-for-new-ens-code/13258/7,2022-06-14T11:02:21.345Z,nick.eth,,,75000.0,USD,$75k,We’re launching the audit with a $75k prize on the 5th.
discuss.ens.domains,13070,36124,Bring in outside Auditor in so the masses see where they money is going,https://discuss.ens.domains/t/bring-in-outside-auditor-in-so-the-masses-see-where-they-money-is-going/13070/13,2022-06-02T00:02:20.470Z,0xaccountant,,,6000000.0,USD,$6M,I think the core private company just got $6M or something.
discuss.ens.domains,19929,55327,A Brain Dump on Service Provider Program Season 2,https://discuss.ens.domains/t/a-brain-dump-on-service-provider-program-season-2/19929/1,2024-11-29T17:49:33.396Z,AvsA,,,600000.0,USD,$600k,"Imagine an example in which there are three candidates who put forward two budgets each, and the total budget is only $600k."
discuss.ens.domains,19929,55327,A Brain Dump on Service Provider Program Season 2,https://discuss.ens.domains/t/a-brain-dump-on-service-provider-program-season-2/19929/1,2024-11-29T17:49:33.396Z,AvsA,,,400000.0,USD,$400k,"Rank Proposal 1 Alice Big Ask ($400k) 2 Bob Redux Budget ($100k) 3 Alice Small Ask ($200k) 4 Charlie Super Budget ($300k) 5 Bob Big Budget ($200k) 6 Charlie Small Budget ($100k) In this case, when Alice gets her 400k project approved, her 200k one is immediately taken out of consideration."
discuss.ens.domains,19929,55327,A Brain Dump on Service Provider Program Season 2,https://discuss.ens.domains/t/a-brain-dump-on-service-provider-program-season-2/19929/1,2024-11-29T17:49:33.396Z,AvsA,,,100000.0,USD,$100k,"Rank Proposal 1 Alice Big Ask ($400k) 2 Bob Redux Budget ($100k) 3 Alice Small Ask ($200k) 4 Charlie Super Budget ($300k) 5 Bob Big Budget ($200k) 6 Charlie Small Budget ($100k) In this case, when Alice gets her 400k project approved, her 200k one is immediately taken out of consideration."
discuss.ens.domains,19929,55327,A Brain Dump on Service Provider Program Season 2,https://discuss.ens.domains/t/a-brain-dump-on-service-provider-program-season-2/19929/1,2024-11-29T17:49:33.396Z,AvsA,,,200000.0,USD,$200k,"Rank Proposal 1 Alice Big Ask ($400k) 2 Bob Redux Budget ($100k) 3 Alice Small Ask ($200k) 4 Charlie Super Budget ($300k) 5 Bob Big Budget ($200k) 6 Charlie Small Budget ($100k) In this case, when Alice gets her 400k project approved, her 200k one is immediately taken out of consideration."
discuss.ens.domains,19929,55327,A Brain Dump on Service Provider Program Season 2,https://discuss.ens.domains/t/a-brain-dump-on-service-provider-program-season-2/19929/1,2024-11-29T17:49:33.396Z,AvsA,,,300000.0,USD,$300k,"Rank Proposal 1 Alice Big Ask ($400k) 2 Bob Redux Budget ($100k) 3 Alice Small Ask ($200k) 4 Charlie Super Budget ($300k) 5 Bob Big Budget ($200k) 6 Charlie Small Budget ($100k) In this case, when Alice gets her 400k project approved, her 200k one is immediately taken out of consideration."
discuss.ens.domains,19929,55327,A Brain Dump on Service Provider Program Season 2,https://discuss.ens.domains/t/a-brain-dump-on-service-provider-program-season-2/19929/1,2024-11-29T17:49:33.396Z,AvsA,,,200.0,USD,$200,"Rank Proposal 1 Alice Big Ask ($400k) 2 Bob Redux Budget ($100k) 3 Alice Small Ask ($200k) 4 Charlie Super Budget ($300k) 5 Bob Big Budget ($200k) 6 Charlie Small Budget ($100k) In this case, when Alice gets her 400k project approved, her 200k one is immediately taken out of consideration."
discuss.ens.domains,19929,55327,A Brain Dump on Service Provider Program Season 2,https://discuss.ens.domains/t/a-brain-dump-on-service-provider-program-season-2/19929/1,2024-11-29T17:49:33.396Z,AvsA,,,10000.0,USD,$10k,"A new Talent Provider program could allocate a small annual budget ($200–500k), allowing individuals to apply for funding in increments of $10k."
discuss.ens.domains,19947,55424,[Temp Check] ENS DAO x Usual Protocol stablecoin treasury allocation,https://discuss.ens.domains/t/temp-check-ens-dao-x-usual-protocol-stablecoin-treasury-allocation/19947/1,2024-12-04T12:08:53.044Z,UsualProtocol,,,526000000.0,USD,$526M,Current AUM Overview: Total Supply: $526M in USD0 Breakdown: $461M allocated to USD0++ $USUAL will be listed on most major exchanges with the primary one being Binance.
discuss.ens.domains,19947,55424,[Temp Check] ENS DAO x Usual Protocol stablecoin treasury allocation,https://discuss.ens.domains/t/temp-check-ens-dao-x-usual-protocol-stablecoin-treasury-allocation/19947/1,2024-12-04T12:08:53.044Z,UsualProtocol,,,461000000.0,USD,$461M,Current AUM Overview: Total Supply: $526M in USD0 Breakdown: $461M allocated to USD0++ $USUAL will be listed on most major exchanges with the primary one being Binance.
discuss.ens.domains,19947,55424,[Temp Check] ENS DAO x Usual Protocol stablecoin treasury allocation,https://discuss.ens.domains/t/temp-check-ens-dao-x-usual-protocol-stablecoin-treasury-allocation/19947/1,2024-12-04T12:08:53.044Z,UsualProtocol,,,1000000000.0,USD,$1.3b,It currently trades at roughly $1.3b FDV.
discuss.ens.domains,19947,55424,[Temp Check] ENS DAO x Usual Protocol stablecoin treasury allocation,https://discuss.ens.domains/t/temp-check-ens-dao-x-usual-protocol-stablecoin-treasury-allocation/19947/1,2024-12-04T12:08:53.044Z,UsualProtocol,,,70000000.0,USD,$70M,Curve: $70M+ TVL 1284×504 36.4 KB Pendle: $150M+ TVL 1402×234 44.6 KB Morpho: $87M+ TVL 1537×506 58.2 KB Smart Contract/Architecture The smart contracts governing USD0++ and the broader Usual ecosystem have been rigorously audited by leading cybersecurity firms.
discuss.ens.domains,19947,55424,[Temp Check] ENS DAO x Usual Protocol stablecoin treasury allocation,https://discuss.ens.domains/t/temp-check-ens-dao-x-usual-protocol-stablecoin-treasury-allocation/19947/1,2024-12-04T12:08:53.044Z,UsualProtocol,,,150000000.0,USD,$150M,Curve: $70M+ TVL 1284×504 36.4 KB Pendle: $150M+ TVL 1402×234 44.6 KB Morpho: $87M+ TVL 1537×506 58.2 KB Smart Contract/Architecture The smart contracts governing USD0++ and the broader Usual ecosystem have been rigorously audited by leading cybersecurity firms.
discuss.ens.domains,19947,55424,[Temp Check] ENS DAO x Usual Protocol stablecoin treasury allocation,https://discuss.ens.domains/t/temp-check-ens-dao-x-usual-protocol-stablecoin-treasury-allocation/19947/1,2024-12-04T12:08:53.044Z,UsualProtocol,,,87000000.0,USD,$87M,Curve: $70M+ TVL 1284×504 36.4 KB Pendle: $150M+ TVL 1402×234 44.6 KB Morpho: $87M+ TVL 1537×506 58.2 KB Smart Contract/Architecture The smart contracts governing USD0++ and the broader Usual ecosystem have been rigorously audited by leading cybersecurity firms.
discuss.ens.domains,19947,55424,[Temp Check] ENS DAO x Usual Protocol stablecoin treasury allocation,https://discuss.ens.domains/t/temp-check-ens-dao-x-usual-protocol-stablecoin-treasury-allocation/19947/1,2024-12-04T12:08:53.044Z,UsualProtocol,,,15000000.0,USD,$15M,"Instant onchain redeem, usually around $15M in PYUSD and USDC Full $400M collateral onchain redemption available within 12-24 hours Onchain mint available only during “market hours”."
discuss.ens.domains,19947,55424,[Temp Check] ENS DAO x Usual Protocol stablecoin treasury allocation,https://discuss.ens.domains/t/temp-check-ens-dao-x-usual-protocol-stablecoin-treasury-allocation/19947/1,2024-12-04T12:08:53.044Z,UsualProtocol,,,400000000.0,USD,$400M,"Instant onchain redeem, usually around $15M in PYUSD and USDC Full $400M collateral onchain redemption available within 12-24 hours Onchain mint available only during “market hours”."
discuss.ens.domains,18720,51089,☎️ MetaGov Working Group – Weekly Meeting: Tuesdays at 2pm UTC (Currently 9:00 am ET),https://discuss.ens.domains/t/metagov-working-group-weekly-meeting-tuesdays-at-2pm-utc-currently-9-00-am-et/18720/2,2024-02-05T13:40:32.914Z,don.nie,,,100000000.0,USD,$100M,Currently in an audit to ensure safe introduction Highlights from January Endownment Report Revenues greater than cash burn Revenues increasing 167 Months of runway Reserves $100M Full report can be found here: Endowment Monthly Reports - #5 by karpatkey 3.
discuss.ens.domains,18720,51754,☎️ MetaGov Working Group – Weekly Meeting: Tuesdays at 2pm UTC (Currently 9:00 am ET),https://discuss.ens.domains/t/metagov-working-group-weekly-meeting-tuesdays-at-2pm-utc-currently-9-00-am-et/18720/8,2024-02-05T13:40:32.914Z,don.nie,,,100000000.0,USD,$100m,"Weekly Endowment Updates ( @kpk + @Steakhouse ) Screenshot 2024-03-05 at 9.03.22 AM 1894×1062 128 KB Over $100m due to Eth price appreciation Screenshot 2024-03-05 at 9.03.47 AM 1890×1056 155 KB Preparing to chat with DAO about rebalancing policy, have been doing regular swaps Q: As ETH appreciates what is the strategy?"
discuss.ens.domains,18720,52263,☎️ MetaGov Working Group – Weekly Meeting: Tuesdays at 2pm UTC (Currently 9:00 am ET),https://discuss.ens.domains/t/metagov-working-group-weekly-meeting-tuesdays-at-2pm-utc-currently-9-00-am-et/18720/12,2024-02-05T13:40:32.914Z,don.nie,,,200000.0,USD,$200k,"term 5 or term 6), recommend take conservative approach and not materially alter policy James: Multi-choice approval voting not a good way to do voting Have 9 months for compensation conversation for next term (shouldn’t be in terms of strict token amount, should consider price of ENS token) Have to rush as budget didn’t pass (issue of token voting is that 7 people can influence the direction of a vote) Given last compensation conversation was reasonable rushed and not a by-law, reasonable to have this conversation Lively discussion around how/when/why compensation can be changed/updated, especially as price of ENS fluctuates and stewards are making $200k-$300k in compensation Have 9 months to figure out sticky compensation issues Working Group will figure out best way to bring funding to another vote 2."
discuss.ens.domains,18720,52263,☎️ MetaGov Working Group – Weekly Meeting: Tuesdays at 2pm UTC (Currently 9:00 am ET),https://discuss.ens.domains/t/metagov-working-group-weekly-meeting-tuesdays-at-2pm-utc-currently-9-00-am-et/18720/12,2024-02-05T13:40:32.914Z,don.nie,,,300000.0,USD,$300k,"term 5 or term 6), recommend take conservative approach and not materially alter policy James: Multi-choice approval voting not a good way to do voting Have 9 months for compensation conversation for next term (shouldn’t be in terms of strict token amount, should consider price of ENS token) Have to rush as budget didn’t pass (issue of token voting is that 7 people can influence the direction of a vote) Given last compensation conversation was reasonable rushed and not a by-law, reasonable to have this conversation Lively discussion around how/when/why compensation can be changed/updated, especially as price of ENS fluctuates and stewards are making $200k-$300k in compensation Have 9 months to figure out sticky compensation issues Working Group will figure out best way to bring funding to another vote 2."
discuss.ens.domains,18720,52701,☎️ MetaGov Working Group – Weekly Meeting: Tuesdays at 2pm UTC (Currently 9:00 am ET),https://discuss.ens.domains/t/metagov-working-group-weekly-meeting-tuesdays-at-2pm-utc-currently-9-00-am-et/18720/18,2024-02-05T13:40:32.914Z,don.nie,,,443017.0,USD,"$443,017 ","Weekly Endowment Updates ( @kpk + @Steakhouse ) Screenshot 2024-04-09 at 9.02.58 AM 1882×856 92.8 KB Screenshot 2024-04-09 at 9.03.13 AM 1874×1050 133 KB March Monthly Report: karpatkey 5.27% APY driven by yields on stables $443,017 in DeFi returns 2."
discuss.ens.domains,18720,52701,☎️ MetaGov Working Group – Weekly Meeting: Tuesdays at 2pm UTC (Currently 9:00 am ET),https://discuss.ens.domains/t/metagov-working-group-weekly-meeting-tuesdays-at-2pm-utc-currently-9-00-am-et/18720/18,2024-02-05T13:40:32.914Z,don.nie,,,30.0,ETH,30 ETH,"Specifically, it grants the Metagov stewards the authority to withdraw up to 30 ETH monthly from the Endowment, designated for payments to karpatkey and @steakhouse for their services in managing the Endowment."
discuss.ens.domains,18720,52701,☎️ MetaGov Working Group – Weekly Meeting: Tuesdays at 2pm UTC (Currently 9:00 am ET),https://discuss.ens.domains/t/metagov-working-group-weekly-meeting-tuesdays-at-2pm-utc-currently-9-00-am-et/18720/18,2024-02-05T13:40:32.914Z,don.nie,,,100.0,ENS,100 ENS,"Open Discussion Frisson from Tally.xyz Current executables on Tally don’t require gas fees to vote, huge improvement Post: Gasless Voting is Live for ENS ENS DAO funded Tally to support this initiative for a year Tally relays transaction for the user and pays gas transaction while doing so Requires ENS registered as wallets primary name Wallet must have at least 100 ENS Disincentive low value activity/ ensure person is a person Relayer Address: https://etherscan.io/address/0xCcDBA906bAB28603b2F53f07D8Ae87afFd063b07 ~100 votes so far that Tally has relayed for free Looking into batching, but relayer casts vote immediately, batching requires a delay for votes to be cast Multichain governance: Usually if put DAO on a chain, DAO is stuck on that chain."
discuss.ens.domains,19762,54782,[EP 5.22] ENSv2 Development Funding Request,https://discuss.ens.domains/t/ep-5-22-ensv2-development-funding-request/19762/1,2024-10-23T17:07:13.399Z,katherine.eth,,,4000000.0,USD,$4.2M,"To continue scaling and evolving ENS, ENS Labs is requesting an increase in its annual budget from $4.2M USDC to $9.7M USDC, and a one-time grant for future security audits of ENSv2."
